index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
455,z_N2WauRPGc,GoogleWorkspaceユーザーが最も困ることを解消。マイクロソフトオフィスとの互換性問題はこれで解決。【GoogleWorkspace#38】,https://www.youtube.com/watch?v=z_N2WauRPGc,2021-05-20,11:35,True,5215,subtitle,md/20210520_z_N2WauRPGc_GoogleWorkspaceユーザーが最も困ることを解消。マイクロソフトオフィスとの互換性問題はこれで解決。【GoogleWorkspace#38】.md,txt/20210520_z_N2WauRPGc_GoogleWorkspaceユーザーが最も困ることを解消。マイクロソフトオフィスとの互換性問題はこれで解決。【GoogleWorkspace#38】.txt
456,rdf4trZfbmU,【G神の結論】タスク管理はGoogleチャットルームで一元化。【Google Workspace #37】,https://www.youtube.com/watch?v=rdf4trZfbmU,2021-05-18,11:39,True,4925,subtitle,md/20210518_rdf4trZfbmU_【G神の結論】タスク管理はGoogleチャットルームで一元化。【Google-Workspace-#37】.md,txt/20210518_rdf4trZfbmU_【G神の結論】タスク管理はGoogleチャットルームで一元化。【Google-Workspace-#37】.txt
457,ZVH6XGSuh6U,【超実用的】Googleドキュメントならではの実用的な使い方。資料の添削が超速になるやり方教えます。【Google Workspace #36】,https://www.youtube.com/watch?v=ZVH6XGSuh6U,2021-05-12,14:23,True,5826,subtitle,md/20210512_ZVH6XGSuh6U_【超実用的】Googleドキュメントならではの実用的な使い方。資料の添削が超速になるやり方教えます。【Google-Workspace-#36】.md,txt/20210512_ZVH6XGSuh6U_【超実用的】Googleドキュメントならではの実用的な使い方。資料の添削が超速になるやり方教えます。【Google-Workspace-#36】.txt
458,T8CRvTJEw68,G神オススメのGmail設定と使い方。【Google Workspace #35】,https://www.youtube.com/watch?v=T8CRvTJEw68,2021-05-07,11:38,True,5108,subtitle,md/20210507_T8CRvTJEw68_G神オススメのGmail設定と使い方。【Google-Workspace-#35】.md,txt/20210507_T8CRvTJEw68_G神オススメのGmail設定と使い方。【Google-Workspace-#35】.txt
459,Y6eYcVQ6kAI,信頼を勝ち取る議事録の書き方。3000時間の地獄の経験をたった3つに凝縮して伝えます。,https://www.youtube.com/watch?v=Y6eYcVQ6kAI,2021-05-05,17:30,True,6749,subtitle,md/20210505_Y6eYcVQ6kAI_信頼を勝ち取る議事録の書き方。3000時間の地獄の経験をたった3つに凝縮して伝えます。.md,txt/20210505_Y6eYcVQ6kAI_信頼を勝ち取る議事録の書き方。3000時間の地獄の経験をたった3つに凝縮して伝えます。.txt
460,TCM0u25zLgQ,時代遅れの会社が変わった理由。業務効率を高めた２つの思考。【G神思考】,https://www.youtube.com/watch?v=TCM0u25zLgQ,2021-05-03,6:47,True,2837,subtitle,md/20210503_TCM0u25zLgQ_時代遅れの会社が変わった理由。業務効率を高めた２つの思考。【G神思考】.md,txt/20210503_TCM0u25zLgQ_時代遅れの会社が変わった理由。業務効率を高めた２つの思考。【G神思考】.txt
461,kZ278DhGjdg,売上管理を自動連携して可視化せよ。Googleスプレッドシートでイチからつくるやり方全てお見せします。【Google Workspace #34】,https://www.youtube.com/watch?v=kZ278DhGjdg,2021-04-30,25:59,True,9870,subtitle,md/20210430_kZ278DhGjdg_売上管理を自動連携して可視化せよ。Googleスプレッドシートでイチからつくるやり方全てお見せします。【Google-Workspace-#34】.md,txt/20210430_kZ278DhGjdg_売上管理を自動連携して可視化せよ。Googleスプレッドシートでイチからつくるやり方全てお見せします。【Google-Workspace-#34】.txt
462,bHNdH8FSrq0,Google検索のスピードが10倍になるたったひとつの神業。amazonも楽天もGoogleWorkspaceも一発検索しよう。,https://www.youtube.com/watch?v=bHNdH8FSrq0,2021-04-28,9:51,True,4076,subtitle,md/20210428_bHNdH8FSrq0_Google検索のスピードが10倍になるたったひとつの神業。amazonも楽天もGoogleWorkspaceも一発検索しよう。.md,txt/20210428_bHNdH8FSrq0_Google検索のスピードが10倍になるたったひとつの神業。amazonも楽天もGoogleWorkspaceも一発検索しよう。.txt
463,WEyLvjJu_vo,【渡辺将基】新R25編集長の天才的なコミュニケーション能力の裏側を勝手に解説してみた。,https://www.youtube.com/watch?v=WEyLvjJu_vo,2021-04-22,9:53,True,4244,subtitle,md/20210422_WEyLvjJu_vo_【渡辺将基】新R25編集長の天才的なコミュニケーション能力の裏側を勝手に解説してみた。.md,txt/20210422_WEyLvjJu_vo_【渡辺将基】新R25編集長の天才的なコミュニケーション能力の裏側を勝手に解説してみた。.txt
464,nbh1ORpDuUY,ZOOM楽しい使い方。メイクやお洒落な動画背景からアバターまでをフル活用。,https://www.youtube.com/watch?v=nbh1ORpDuUY,2021-04-20,11:33,True,4881,subtitle,md/20210420_nbh1ORpDuUY_ZOOM楽しい使い方。メイクやお洒落な動画背景からアバターまでをフル活用。.md,txt/20210420_nbh1ORpDuUY_ZOOM楽しい使い方。メイクやお洒落な動画背景からアバターまでをフル活用。.txt
465,Wr9l4Md-vVI,Googleスライドでプレゼン資料を効率的に作るための便利技4選【GoogleWorkspace #33】,https://www.youtube.com/watch?v=Wr9l4Md-vVI,2021-04-15,15:43,True,6590,subtitle,md/20210415_Wr9l4Md-vVI_Googleスライドでプレゼン資料を効率的に作るための便利技4選【GoogleWorkspace-#33】.md,txt/20210415_Wr9l4Md-vVI_Googleスライドでプレゼン資料を効率的に作るための便利技4選【GoogleWorkspace-#33】.txt
466,nHNYY2LgAfk,【さすがGoogle】リモートデスクトップで家から会社PCへスマホでもアクセス可能。社内サポートセンターも構築できる最強のツール。【GoogleWorkspace #32】,https://www.youtube.com/watch?v=nHNYY2LgAfk,2021-04-13,8:30,True,3542,subtitle,md/20210413_nHNYY2LgAfk_【さすがGoogle】リモートデスクトップで家から会社PCへスマホでもアクセス可能。社内サポートセンターも構築できる最強のツール。【GoogleWorkspace-#32】.md,txt/20210413_nHNYY2LgAfk_【さすがGoogle】リモートデスクトップで家から会社PCへスマホでもアクセス可能。社内サポートセンターも構築できる最強のツール。【GoogleWorkspace-#32】.txt
467,_y_-JYM8MoE,【効果抜群】Googleアプリの意外と知らないG神厳選の小技7選。【GoogleWorkspace #31】,https://www.youtube.com/watch?v=_y_-JYM8MoE,2021-04-10,17:09,True,7469,subtitle,md/20210410__y_-JYM8MoE_【効果抜群】Googleアプリの意外と知らないG神厳選の小技7選。【GoogleWorkspace-#31】.md,txt/20210410__y_-JYM8MoE_【効果抜群】Googleアプリの意外と知らないG神厳選の小技7選。【GoogleWorkspace-#31】.txt
468,kj78iHuywfg,【大公開】お金をもらえる会議の進め方。ホワイトボードの使い方でこんなに変わる。,https://www.youtube.com/watch?v=kj78iHuywfg,2021-04-08,16:08,True,6229,subtitle,md/20210408_kj78iHuywfg_【大公開】お金をもらえる会議の進め方。ホワイトボードの使い方でこんなに変わる。.md,txt/20210408_kj78iHuywfg_【大公開】お金をもらえる会議の進め方。ホワイトボードの使い方でこんなに変わる。.txt
469,WRmNLowTa94,【これで解決】誰も傷つかずに怒る方法。すぐ怒る人も、怒れない人も必見。,https://www.youtube.com/watch?v=WRmNLowTa94,2021-04-03,6:03,True,2533,subtitle,md/20210403_WRmNLowTa94_【これで解決】誰も傷つかずに怒る方法。すぐ怒る人も、怒れない人も必見。.md,txt/20210403_WRmNLowTa94_【これで解決】誰も傷つかずに怒る方法。すぐ怒る人も、怒れない人も必見。.txt
470,mjcF6qy6Ye0,さよならZoom。GoogleMeetに移行せよ。正直めっちゃ使いやすい。【Google Workspace #30】,https://www.youtube.com/watch?v=mjcF6qy6Ye0,2021-04-01,15:36,True,7300,subtitle,md/20210401_mjcF6qy6Ye0_さよならZoom。GoogleMeetに移行せよ。正直めっちゃ使いやすい。【Google-Workspace-#30】.md,txt/20210401_mjcF6qy6Ye0_さよならZoom。GoogleMeetに移行せよ。正直めっちゃ使いやすい。【Google-Workspace-#30】.txt
471,Z_zQDNSU2jQ,【悩み解決】PDF編集の神ツール。超簡単でしかも無料。その名も「i Love PDF」,https://www.youtube.com/watch?v=Z_zQDNSU2jQ,2021-03-26,12:02,True,5320,subtitle,md/20210326_Z_zQDNSU2jQ_【悩み解決】PDF編集の神ツール。超簡単でしかも無料。その名も「i-Love-PDF」.md,txt/20210326_Z_zQDNSU2jQ_【悩み解決】PDF編集の神ツール。超簡単でしかも無料。その名も「i-Love-PDF」.txt
472,s-5ogJFv680,【社長の失敗談】絶対にダメ！小さなチームのリーダーがやってはいけないこと４選,https://www.youtube.com/watch?v=s-5ogJFv680,2021-03-23,9:15,True,3986,subtitle,md/20210323_s-5ogJFv680_【社長の失敗談】絶対にダメ！小さなチームのリーダーがやってはいけないこと４選.md,txt/20210323_s-5ogJFv680_【社長の失敗談】絶対にダメ！小さなチームのリーダーがやってはいけないこと４選.txt
473,a210Dwlwl_s,【究極の自動化】さらば日程調整!! Googleカレンダーと連携して日程調整を自動化する最強アプリ「Calendly」を使い倒そう。【Google Workspace #29】,https://www.youtube.com/watch?v=a210Dwlwl_s,2021-03-21,17:19,True,7384,subtitle,md/20210321_a210Dwlwl_s_【究極の自動化】さらば日程調整!!-Googleカレンダーと連携して日程調整を自動化する最強アプリ「Calendly」を使い倒そう。【Google-Workspace-#29】.md,txt/20210321_a210Dwlwl_s_【究極の自動化】さらば日程調整!!-Googleカレンダーと連携して日程調整を自動化する最強アプリ「Calendly」を使い倒そう。【Google-Workspace-#29】.txt
474,zHtm07YtNC8,Googleの社内掲示板機能と奇跡の検索ツールがそこにあった。【Google Workspace #28】,https://www.youtube.com/watch?v=zHtm07YtNC8,2021-03-18,11:27,True,4993,subtitle,md/20210318_zHtm07YtNC8_Googleの社内掲示板機能と奇跡の検索ツールがそこにあった。【Google-Workspace-#28】.md,txt/20210318_zHtm07YtNC8_Googleの社内掲示板機能と奇跡の検索ツールがそこにあった。【Google-Workspace-#28】.txt
475,qADwz3oxrIM,【会議資料はもういらない】Googleスライドは作らずに連携させて超時短。【Google Workspace #27】,https://www.youtube.com/watch?v=qADwz3oxrIM,2021-03-16,9:45,True,4117,subtitle,md/20210316_qADwz3oxrIM_【会議資料はもういらない】Googleスライドは作らずに連携させて超時短。【Google-Workspace-#27】.md,txt/20210316_qADwz3oxrIM_【会議資料はもういらない】Googleスライドは作らずに連携させて超時短。【Google-Workspace-#27】.txt
476,DHMqofroOCY,【Googleドライブでペーパーレス】G神が推奨する連携方法3選。ScanSnap/Adobe Scan【Google Workspace #26】,https://www.youtube.com/watch?v=DHMqofroOCY,2021-03-14,8:14,True,3458,subtitle,md/20210314_DHMqofroOCY_【Googleドライブでペーパーレス】G神が推奨する連携方法3選。ScanSnap-Adobe-Scan【Google-Workspace-#26】.md,txt/20210314_DHMqofroOCY_【Googleドライブでペーパーレス】G神が推奨する連携方法3選。ScanSnap-Adobe-Scan【Google-Workspace-#26】.txt
477,_0_bxNKs-mM,【超便利】Googleグループでチームのアドレスをつくり業務を効率化せよ。【Google Workspace #25】,https://www.youtube.com/watch?v=_0_bxNKs-mM,2021-03-12,15:19,True,6550,subtitle,md/20210312__0_bxNKs-mM_【超便利】Googleグループでチームのアドレスをつくり業務を効率化せよ。【Google-Workspace-#25】.md,txt/20210312__0_bxNKs-mM_【超便利】Googleグループでチームのアドレスをつくり業務を効率化せよ。【Google-Workspace-#25】.txt
478,W4YfX5j9S7E,【仕事で必須】G神厳選。スプレッドシートで生産性を上げる6つの基本【Google Workspace #24】,https://www.youtube.com/watch?v=W4YfX5j9S7E,2021-03-09,15:51,True,6588,subtitle,md/20210309_W4YfX5j9S7E_【仕事で必須】G神厳選。スプレッドシートで生産性を上げる6つの基本【Google-Workspace-#24】.md,txt/20210309_W4YfX5j9S7E_【仕事で必須】G神厳選。スプレッドシートで生産性を上げる6つの基本【Google-Workspace-#24】.txt
479,7sEf5bCXI8s,【エクセルVSスプレッドシート】印刷しやすいのはどっちだ!?超簡単な印刷設定教えます!!【Google Workspace #23】,https://www.youtube.com/watch?v=7sEf5bCXI8s,2021-03-03,8:22,True,3523,subtitle,md/20210303_7sEf5bCXI8s_【エクセルVSスプレッドシート】印刷しやすいのはどっちだ!-超簡単な印刷設定教えます!!【Google-Workspace-#23】.md,txt/20210303_7sEf5bCXI8s_【エクセルVSスプレッドシート】印刷しやすいのはどっちだ!-超簡単な印刷設定教えます!!【Google-Workspace-#23】.txt
480,w_CRiItqHeA,【使わないなんて損】Google Workspaceで業務を効率化させる便利機能5選！【Google Workspace #22】,https://www.youtube.com/watch?v=w_CRiItqHeA,2021-03-01,9:28,True,4094,subtitle,md/20210301_w_CRiItqHeA_【使わないなんて損】Google-Workspaceで業務を効率化させる便利機能5選！【Google-Workspace-#22】.md,txt/20210301_w_CRiItqHeA_【使わないなんて損】Google-Workspaceで業務を効率化させる便利機能5選！【Google-Workspace-#22】.txt
481,GcGWsfGg3XM,【ファシリテーターの極意 後編】会議は次のアクションを決めるためにやるもの,https://www.youtube.com/watch?v=GcGWsfGg3XM,2021-02-26,6:56,True,2794,subtitle,md/20210226_GcGWsfGg3XM_【ファシリテーターの極意-後編】会議は次のアクションを決めるためにやるもの.md,txt/20210226_GcGWsfGg3XM_【ファシリテーターの極意-後編】会議は次のアクションを決めるためにやるもの.txt
482,gIe3yWATtLk,【ファシリテーターの極意 前編】マッキンゼーの先輩から教わった超生産的な会議の仕方。,https://www.youtube.com/watch?v=gIe3yWATtLk,2021-02-22,8:34,True,3583,subtitle,md/20210222_gIe3yWATtLk_【ファシリテーターの極意-前編】マッキンゼーの先輩から教わった超生産的な会議の仕方。.md,txt/20210222_gIe3yWATtLk_【ファシリテーターの極意-前編】マッキンゼーの先輩から教わった超生産的な会議の仕方。.txt
